Id,Label
2997,40
2998,18
2999,86
3000,13
3001,84
3002,4
3003,40
3004,40
3005,40
3006,9
3007,40
3008,40
3009,40
3010,76
3011,90
3012,40
3013,40
3014,62
3015,79
3016,40
3017,40
3018,4
3019,94
3020,40
3021,40
3022,26
3023,40
3024,34
3025,95
3026,40
3027,19
3028,91
3029,6
3030,40
3031,84
3032,40
3033,63
3034,39
3035,37
3036,7
3037,40
3038,72
3039,87
3040,28
3041,40
3042,40
3043,36
3044,69
3045,40
3046,36
3047,40
3048,40
3049,41
3050,40
3051,50
3052,41
3053,40
3054,33
3055,40
3056,40
3057,81
3058,72
3059,40
3060,40
3061,11
3062,50
3063,40
3064,40
3065,40
3066,14
3067,83
3068,57
3069,4
3070,40
3071,40
3072,44
3073,40
3074,9
3075,40
3076,96
3077,40
3078,40
3079,31
3080,18
3081,78
3082,2
3083,51
3084,40
3085,80
3086,40
3087,33
3088,13
3089,40
3090,11
3091,40
3092,40
3093,96
3094,29
3095,40
3096,13
3097,40
3098,40
3099,16
3100,96
3101,32
3102,45
3103,40
3104,40
3105,40
3106,60
3107,40
3108,99
3109,40
3110,11
3111,40
3112,40
3113,13
3114,40
3115,40
3116,40
3117,40
3118,6
3119,40
3120,88
3121,40
3122,40
3123,40
3124,40
3125,8
3126,40
3127,40
3128,40
3129,23
3130,71
3131,40
3132,3
3133,40
3134,40
3135,40
3136,40
3137,51
3138,40
3139,25
3140,40
3141,82
3142,40
3143,40
3144,40
3145,25
3146,40
3147,40
3148,40
3149,40
3150,10
3151,33
3152,40
3153,40
3154,4
3155,40
3156,85
3157,40
3158,40
3159,40
3160,75
3161,4
3162,40
3163,40
3164,40
3165,70
3166,40
3167,40
3168,40
3169,40
3170,71
3171,40
3172,4
3173,19
3174,40
3175,40
3176,32
3177,40
3178,8
3179,40
3180,40
3181,40
3182,40
3183,19
3184,82
3185,40
3186,40
3187,40
3188,50
3189,40
3190,60
3191,16
3192,40
3193,40
3194,40
3195,40
3196,10
3197,40
3198,12
3199,61
3200,89
3201,40
3202,18
3203,40
3204,11
3205,84
3206,2
3207,40
3208,27
3209,3
3210,8
3211,43
3212,40
3213,12
3214,40
3215,40
3216,40
3217,88
3218,72
3219,95
3220,40
3221,40
3222,8
3223,64
3224,40
3225,40
3226,40
3227,40
3228,40
3229,40
3230,67
3231,11
3232,40
3233,89
3234,40
3235,41
3236,73
3237,40
3238,40
3239,40
3240,40
3241,40
3242,40
3243,40
3244,4
3245,40
3246,40
3247,40
3248,40
3249,40
3250,92
3251,40
3252,40
3253,7
3254,95
3255,40
3256,67
3257,40
3258,11
3259,40
3260,91
3261,44
3262,10
3263,95
3264,40
3265,39
3266,40
3267,40
3268,78
3269,10
3270,40
3271,57
3272,4
3273,40
3274,40
3275,40
3276,19
3277,60
3278,40
3279,33
3280,40
3281,92
3282,37
3283,16
3284,40
3285,40
3286,16
3287,92
3288,40
3289,40
3290,12
3291,40
3292,78
3293,40
3294,40
3295,33
3296,10
3297,40
3298,40
3299,10
3300,61
3301,40
3302,40
3303,42
3304,40
3305,41
3306,82
3307,40
3308,43
3309,40
3310,88
3311,94
3312,12
3313,72
3314,40
3315,40
3316,51
3317,16
3318,40
3319,60
3320,40
3321,92
3322,40
3323,29
3324,40
3325,43
3326,40
3327,40
3328,40
3329,13
3330,40
3331,40
3332,40
3333,87
3334,16
3335,40
3336,40
3337,40
3338,18
3339,40
3340,57
3341,40
3342,39
3343,40
3344,7
3345,40
3346,40
3347,40
3348,94
3349,96
3350,16
3351,86
3352,40
3353,40
3354,40
3355,25
3356,7
3357,40
3358,40
3359,28
3360,40
3361,40
3362,32
3363,40
3364,40
3365,40
3366,10
3367,70
3368,40
3369,40
3370,40
3371,40
3372,40
3373,40
3374,40
3375,97
3376,99
3377,40
3378,40
3379,32
3380,92
3381,40
3382,97
3383,40
3384,40
3385,40
3386,19
3387,16
3388,25
3389,19
3390,51
3391,40
3392,40
3393,40
3394,40
3395,72
3396,40
3397,40
3398,96
3399,40
3400,40
3401,40
3402,40
3403,40
3404,8
3405,40
3406,40
3407,40
3408,70
3409,40
3410,40
3411,40
3412,40
3413,74
3414,40
3415,63
3416,10
3417,40
3418,40
3419,10
3420,40
3421,40
3422,40
3423,40
3424,86
3425,18
3426,11
3427,40
3428,40
3429,27
3430,40
3431,40
3432,12
3433,40
3434,61
3435,19
3436,10
3437,40
3438,39
3439,92
3440,89
3441,40
3442,40
3443,40
3444,40
3445,40
3446,40
3447,40
3448,40
3449,90
3450,70
3451,40
3452,40
3453,6
3454,40
3455,13
3456,40
3457,8
3458,40
3459,40
3460,40
3461,40
3462,40
3463,40
3464,90
3465,63
3466,88
3467,9
3468,72
3469,40
3470,40
3471,40
3472,40
3473,44
3474,14
3475,40
3476,40
3477,40
3478,40
3479,76
3480,40
3481,19
3482,40
3483,25
3484,72
3485,40
3486,39
3487,40
3488,57
3489,2
3490,40
3491,40
3492,99
3493,6
3494,40
3495,40
3496,19
3497,40
3498,30
3499,40
3500,40
3501,16
3502,92
3503,40
3504,92
3505,40
3506,40
3507,94
3508,40
3509,57
3510,25
3511,40
3512,40
3513,40
3514,19
3515,92
3516,2
3517,40
3518,40
3519,3
3520,40
3521,40
3522,40
3523,40
3524,40
3525,40
3526,40
3527,40
3528,59
3529,40
3530,91
3531,40
3532,10
3533,40
3534,40
3535,11
3536,40
3537,40
3538,70
3539,19
3540,40
3541,40
3542,40
3543,41
3544,40
3545,84
3546,69
3547,32
3548,40
3549,40
3550,66
3551,16
3552,40
3553,40
3554,40
3555,40
3556,40
3557,40
3558,32
3559,40
3560,28
3561,40
3562,40
3563,60
3564,37
3565,29
3566,93
3567,32
3568,79
3569,40
3570,40
3571,40
3572,40
3573,84
3574,73
3575,40
3576,40
3577,40
3578,60
3579,40
3580,40
3581,40
3582,40
3583,40
3584,88
3585,72
3586,65
3587,40
3588,30
3589,31
3590,33
3591,40
3592,40
3593,29
3594,33
3595,40
3596,40
3597,63
3598,10
3599,40
3600,62
3601,40
3602,91
3603,40
3604,40
3605,40
3606,40
3607,61
3608,30
3609,91
3610,40
3611,40
3612,40
3613,40
3614,43
3615,9
3616,40
3617,12
3618,91
3619,35
3620,31
3621,40
3622,40
3623,92
3624,40
3625,79
3626,40
3627,40
3628,40
3629,40
3630,40
3631,40
3632,40
3633,90
3634,43
3635,27
3636,40
3637,40
3638,67
3639,40
3640,40
3641,40
3642,40
3643,11
3644,9
3645,57
3646,29
3647,16
3648,40
3649,40
3650,32
3651,95
3652,19
3653,40
3654,83
3655,40
3656,40
3657,10
3658,40
3659,40
3660,40
3661,40
3662,40
3663,40
3664,40
3665,40
3666,2
3667,40
3668,40
3669,30
3670,40
3671,40
3672,2
3673,11
3674,43
3675,40
3676,81
3677,32
3678,40
3679,12
3680,32
3681,40
3682,6
3683,40
3684,40
3685,61
3686,67
3687,67
3688,40
3689,40
3690,28
3691,40
3692,40
3693,40
3694,40
3695,12
3696,73
3697,40
3698,40
3699,40
3700,40
3701,40
3702,40
3703,40
3704,40
3705,50
3706,40
3707,40
3708,30
3709,40
3710,40
3711,40
3712,40
3713,40
3714,37
3715,33
3716,40
3717,23
3718,16
3719,14
3720,8
3721,87
3722,40
3723,40
3724,46
3725,37
3726,40
3727,40
3728,40
3729,88
3730,40
3731,40
3732,40
3733,10
3734,96
3735,16
3736,40
3737,55
3738,40
3739,85
3740,40
3741,40
3742,40
3743,40
3744,40
3745,92
3746,40
3747,12
3748,39
3749,64
3750,40
3751,92
3752,36
3753,40
3754,12
3755,40
3756,11
3757,43
3758,10
3759,40
3760,43
3761,40
3762,40
3763,40
3764,40
3765,40
3766,40
3767,40
3768,35
3769,40
3770,41
3771,11
3772,40
3773,86
3774,40
3775,40
3776,4
3777,11
3778,33
3779,31
3780,2
3781,40
3782,40
3783,40
3784,70
3785,40
3786,28
3787,3
3788,4
3789,40
3790,40
3791,40
3792,40
3793,59
3794,40
3795,40
3796,40
3797,40
3798,40
3799,45
3800,40
3801,40
3802,95
3803,40
3804,40
3805,40
3806,10
3807,40
3808,40
3809,89
3810,40
3811,10
3812,12
3813,40
3814,40
3815,40
3816,9
3817,40
3818,12
3819,40
3820,33
3821,40
3822,40
3823,36
3824,40
3825,40
3826,40
3827,40
3828,40
3829,40
3830,94
3831,40
3832,50
3833,39
3834,40
3835,23
3836,23
3837,33
3838,40
3839,9
3840,40
3841,40
3842,40
3843,40
3844,40
3845,85
3846,40
3847,40
3848,96
3849,40
3850,92
3851,40
3852,40
3853,40
3854,90
3855,40
3856,92
3857,40
3858,40
3859,40
3860,4
3861,8
3862,40
3863,85
3864,13
3865,40
3866,94
3867,85
3868,40
3869,40
3870,40
3871,80
3872,6
3873,80
3874,40
3875,40
3876,40
3877,40
3878,40
3879,8
3880,72
3881,33
3882,40
3883,40
3884,72
3885,40
3886,33
3887,40
3888,40
3889,40
3890,40
3891,40
3892,43
3893,26
3894,51
3895,40
3896,7
3897,29
3898,76
3899,40
3900,40
3901,16
3902,40
3903,33
3904,64
3905,10
3906,45
3907,11
3908,12
3909,34
3910,40
3911,41
3912,33
3913,40
3914,82
3915,40
3916,40
3917,72
3918,12
3919,57
3920,99
3921,40
3922,40
3923,16
3924,40
3925,7
3926,62
3927,40
3928,40
3929,40
3930,40
3931,40
3932,40
3933,40
3934,40
3935,40
3936,40
3937,40
3938,92
3939,40
3940,40
3941,40
3942,33
3943,40
3944,40
3945,10
3946,15
3947,40
3948,85
3949,40
3950,31
3951,40
3952,66
3953,44
3954,40
3955,40
3956,86
3957,72
3958,82
3959,8
3960,28
3961,40
3962,10
3963,40
3964,40
3965,40
3966,40
3967,18
3968,40
3969,40
3970,40
3971,40
3972,32
3973,40
3974,40
3975,40
3976,13
3977,40
3978,40
3979,26
3980,40
3981,15
3982,35
3983,51
3984,80
3985,70
3986,88
3987,40
3988,10
3989,40
3990,40
3991,40
3992,40
3993,40
3994,87
3995,40
3996,40
3997,37
3998,46
3999,40
4000,40
4001,40
4002,40
4003,40
4004,40
4005,40
4006,40
4007,40
4008,40
4009,10
4010,18
4011,13
4012,92
4013,34
4014,40
4015,40
4016,34
4017,40
4018,40
4019,51
4020,40
4021,40
4022,40
4023,40
4024,40
4025,90
4026,85
4027,46
4028,40
4029,50
4030,2
4031,40
4032,80
4033,40
4034,40
4035,40
4036,40
4037,40
4038,73
4039,40
4040,77
4041,50
4042,89
4043,40
4044,40
4045,40
4046,40
4047,33
4048,40
4049,40
4050,10
4051,37
4052,33
4053,97
4054,40
4055,40
4056,40
4057,40
4058,2
4059,40
4060,40
4061,40
4062,40
4063,40
4064,18
4065,40
4066,35
4067,90
4068,12
4069,40
4070,40
4071,40
4072,29
4073,92
4074,40
4075,85
4076,40
4077,10
4078,92
4079,40
4080,97
4081,3
4082,40
4083,40
4084,40
4085,40
4086,40
4087,40
4088,40
4089,40
4090,34
4091,12
4092,33
4093,40
4094,40
4095,40
4096,40
4097,33
4098,40
4099,40
4100,40
4101,40
4102,40
4103,74
4104,40
4105,40
4106,79
4107,40
4108,33
4109,40
4110,33
4111,60
4112,40
4113,40
4114,40
4115,40
4116,40
4117,12
4118,31
4119,80
4120,72
4121,40
4122,35
4123,40
4124,27
4125,40
4126,40
4127,82
4128,16
4129,89
4130,95
4131,40
4132,33
4133,40
4134,40
4135,97
4136,84
4137,40
4138,40
4139,40
4140,40
4141,40
4142,40
4143,40
4144,40
4145,37
4146,80
4147,9
4148,40
4149,8
4150,40
4151,69
4152,40
4153,40
4154,40
4155,40
4156,40
4157,19
4158,44
4159,40
4160,7
4161,70
4162,40
4163,40
4164,10
4165,51
4166,38
4167,40
4168,43
4169,40
4170,10
4171,40
4172,57
4173,40
4174,67
4175,67
4176,40
4177,40
4178,28
4179,31
4180,40
4181,95
4182,40
4183,40
4184,40
4185,51
4186,40
4187,40
4188,72
4189,40
4190,4
4191,94
4192,40
4193,40
4194,80
4195,80
4196,40
4197,87
4198,62
4199,10
4200,40
4201,14
4202,70
4203,70
4204,35
4205,27
4206,40
4207,40
4208,2
4209,40
4210,37
4211,67
4212,40
4213,92
4214,40
4215,92
4216,79
4217,40
4218,30
4219,40
4220,40
4221,40
4222,8
4223,40
4224,36
4225,82
4226,40
4227,40
4228,33
4229,40
4230,32
4231,70
4232,71
4233,40
4234,89
4235,11
4236,40
4237,55
4238,40
4239,40
4240,67
4241,94
4242,40
4243,88
4244,40
4245,40
4246,40
4247,40
4248,67
4249,40
4250,16
4251,40
4252,40
4253,33
4254,40
4255,40
4256,40
4257,50
4258,40
4259,61
4260,40
4261,40
4262,40
4263,40
4264,59
4265,40
4266,92
4267,40
4268,40
4269,40
4270,40
4271,40
4272,84
4273,82
4274,84
4275,92
4276,62
4277,40
4278,7
4279,40
4280,32
4281,26
4282,33
4283,40
4284,40
4285,76
4286,40
4287,40
4288,92
4289,40
4290,29
4291,50
4292,63
4293,16
4294,40
4295,40
4296,40
4297,40
4298,8
4299,13
4300,10
4301,65
4302,40
4303,59
4304,40
4305,40
4306,14
4307,40
4308,10
4309,12
4310,76
4311,40
4312,40
4313,40
4314,69
4315,33
4316,40
4317,40
4318,8
4319,40
4320,40
4321,40
4322,64
4323,92
4324,2
4325,40
4326,29
4327,36
4328,40
4329,40
4330,40
4331,40
4332,73
4333,40
4334,40
4335,40
4336,40
4337,13
4338,14
4339,44
4340,40
4341,40
4342,41
4343,16
4344,40
4345,29
4346,10
4347,40
4348,79
4349,40
4350,40
4351,81
4352,10
4353,40
4354,40
4355,40
4356,95
4357,40
4358,40
4359,59
4360,40
4361,8
4362,59
4363,40
4364,40
4365,40
4366,45
4367,87
4368,40
4369,40
4370,82
4371,40
4372,40
4373,40
4374,44
4375,40
4376,40
4377,35
4378,40
4379,87
4380,40
4381,27
4382,40
4383,92
4384,40
4385,40
4386,85
4387,8
4388,39
4389,69
4390,40
4391,40
4392,92
4393,40
4394,28
4395,40
4396,40
4397,40
4398,40
4399,45
4400,92
4401,40
4402,40
4403,97
4404,40
4405,40
4406,95
4407,40
4408,40
4409,91
4410,11
4411,40
4412,40
4413,40
4414,40
4415,40
4416,40
4417,40
4418,40
4419,40
4420,40
4421,40
4422,40
4423,40
4424,40
4425,81
4426,40
4427,40
4428,40
4429,40
4430,40
4431,46
4432,3
4433,40
4434,81
4435,40
4436,40
4437,77
4438,40
4439,32
4440,44
4441,40
4442,31
4443,92
4444,46
4445,40
4446,4
4447,40
4448,40
4449,40
4450,76
4451,3
4452,40
4453,40
4454,40
4455,40
4456,89
4457,72
4458,40
4459,62
4460,40
4461,63
4462,40
4463,40
4464,40
4465,51
4466,40
4467,40
4468,40
4469,11
4470,82
4471,69
4472,40
4473,40
4474,31
4475,93
4476,40
4477,26
4478,23
4479,19
4480,40
4481,40
4482,57
4483,19
4484,40
4485,40
4486,40
4487,40
4488,40
4489,73
4490,26
4491,40
4492,62
4493,40
4494,40
4495,43
4496,40
4497,14
4498,40
4499,62
4500,40
4501,19
4502,40
4503,40
4504,40
4505,40
4506,32
4507,40
4508,83
4509,40
4510,40
4511,74
4512,40
4513,43
4514,86
4515,40
4516,80
4517,40
4518,40
4519,62
4520,29
4521,41
4522,2
4523,40
4524,12
4525,9
4526,61
4527,31
4528,40
4529,76
4530,10
4531,36
4532,40
4533,40
4534,40
4535,12
4536,40
4537,40
4538,10
4539,6
4540,40
4541,40
4542,40
4543,40
4544,70
4545,46
4546,2
4547,40
4548,40
4549,40
4550,61
4551,40
4552,70
4553,94
4554,40
4555,40
4556,40
4557,40
4558,78
4559,40
4560,50
4561,96
4562,40
4563,40
4564,92
4565,40
4566,40
4567,40
4568,40
4569,40
4570,40
4571,40
4572,40
4573,43
4574,40
4575,40
4576,59
4577,40
4578,40
4579,88
4580,96
4581,40
4582,40
4583,40
4584,76
4585,40
4586,40
4587,40
4588,40
4589,40
4590,76
4591,40
4592,40
4593,40
4594,40
4595,40
4596,40
4597,40
4598,11
4599,3
4600,40
4601,43
4602,62
4603,40
4604,40
4605,94
4606,40
4607,94
4608,10
4609,92
4610,4
4611,40
4612,40
4613,81
4614,40
4615,79
4616,40
4617,40
4618,40
4619,9
4620,40
4621,40
4622,40
4623,40
4624,40
4625,16
4626,67
4627,84
4628,40
4629,40
4630,40
4631,40
4632,40
4633,40
4634,82
4635,40
4636,40
4637,40
4638,92
4639,61
4640,13
4641,73
4642,40
4643,40
4644,40
4645,40
4646,92
4647,40
4648,12
4649,40
4650,40
4651,10
4652,84
4653,40
4654,3
4655,3
4656,92
4657,85
4658,15
4659,40
4660,32
4661,40
4662,40
4663,40
4664,27
4665,40
4666,40
4667,76
4668,40
4669,60
4670,40
4671,40
4672,40
4673,40
4674,89
4675,40
4676,40
4677,40
4678,40
4679,40
4680,9
4681,41
4682,70
4683,40
4684,10
4685,76
4686,69
4687,72
4688,40
4689,95
4690,69
4691,40
4692,40
4693,40
4694,82
4695,3
4696,40
4697,2
4698,39
4699,40
4700,40
4701,40
4702,6
4703,10
4704,40
4705,40
4706,40
4707,92
4708,40
4709,40
4710,67
4711,40
4712,80
4713,40
4714,40
4715,62
4716,40
4717,32
4718,33
4719,40
4720,40
4721,40
4722,40
4723,40
4724,28
4725,28
4726,94
4727,40
4728,40
4729,10
4730,29
4731,40
4732,40
4733,40
4734,40
4735,94
4736,59
4737,40
4738,13
4739,80
4740,72
4741,40
4742,40
4743,8
4744,87
4745,11
4746,4
4747,40
4748,40
4749,40
4750,10
4751,40
4752,97
4753,40
4754,40
4755,11
4756,14
4757,40
4758,32
4759,40
4760,63
4761,40
4762,60
4763,10
4764,61
4765,40
4766,2
4767,40
4768,40
4769,40
4770,40
4771,40
4772,40
4773,40
4774,67
4775,35
4776,40
4777,40
4778,40
4779,40
4780,39
4781,40
4782,40
4783,40
4784,40
4785,76
4786,40
4787,84
4788,6
4789,40
4790,40
4791,40
4792,3
4793,40
4794,50
4795,99
4796,40
4797,64
4798,40
4799,96
4800,40
4801,40
4802,92
4803,40
4804,40
4805,40
4806,40
4807,40
4808,18
4809,40
4810,40
4811,72
4812,40
4813,97
4814,80
4815,40
4816,4
4817,40
4818,37
4819,40
4820,99
4821,89
4822,3
4823,40
4824,14
4825,92
4826,40
4827,40
4828,40
4829,35
4830,40
4831,40
4832,35
4833,10
4834,40
4835,40
4836,40
4837,6
4838,40
4839,40
4840,40
4841,40
4842,40
4843,40
4844,8
4845,40
4846,57
4847,40
4848,18
4849,7
4850,3
4851,40
4852,63
4853,6
4854,40
4855,23
4856,67
4857,40
4858,29
4859,40
4860,25
4861,40
4862,94
4863,40
4864,31
4865,40
4866,32
4867,40
4868,40
4869,40
4870,40
4871,40
4872,40
4873,26
4874,40
4875,51
4876,46
4877,40
4878,40
4879,74
4880,40
4881,40
4882,40
4883,69
4884,40
4885,40
4886,37
4887,65
4888,40
4889,40
4890,67
4891,35
4892,2
4893,40
4894,40
4895,46
4896,40
4897,40
4898,40
4899,40
4900,40
4901,30
4902,40
4903,12
4904,43
4905,40
4906,40
4907,92
4908,40
4909,12
4910,82
4911,86
4912,40
4913,94
4914,80
4915,40
4916,10
4917,84
4918,40
4919,91
4920,40
4921,10
4922,32
4923,40
4924,29
4925,33
4926,40
4927,67
4928,84
4929,40
4930,61
4931,40
4932,40
4933,40
4934,29
4935,40
4936,40
4937,84
4938,40
4939,40
4940,3
4941,40
4942,40
4943,60
4944,44
4945,11
4946,40
4947,40
4948,3
4949,57
4950,40
4951,40
4952,13
4953,40
4954,67
4955,40
4956,40
4957,23
4958,40
4959,40
4960,40
4961,85
4962,71
4963,40
4964,27
4965,64
4966,40
4967,40
4968,40
4969,40
4970,40
4971,40
4972,40
4973,40
4974,40
4975,65
4976,61
4977,84
4978,35
4979,31
4980,40
4981,91
4982,77
4983,10
4984,40
4985,40
4986,67
4987,32
4988,71
4989,45
4990,78
4991,71
4992,96
4993,40
4994,40
4995,40
4996,37
4997,57
4998,40
4999,37
5000,40
5001,85
5002,70
5003,92
5004,18
5005,31
5006,40
5007,19
5008,40
5009,40
5010,92
5011,40
5012,40
5013,40
5014,82
5015,40
5016,40
5017,77
5018,40
5019,30
5020,40
5021,40
5022,40
5023,19
5024,40
5025,40
5026,40
5027,80
5028,67
5029,40
5030,40
5031,40
5032,37
5033,29
5034,40
5035,40
5036,57
5037,40
5038,40
5039,60
5040,3
5041,97
5042,60
5043,92
5044,11
5045,9
5046,40
5047,40
5048,40
5049,4
5050,40
5051,40
5052,91
5053,40
5054,57
5055,46
5056,40
5057,40
5058,40
5059,40
5060,67
5061,95
5062,35
5063,40
5064,43
5065,40
5066,3
5067,40
5068,30
5069,40
5070,40
5071,40
5072,38
5073,40
5074,40
5075,40
5076,40
5077,40
5078,92
5079,90
5080,40
5081,40
5082,85
5083,11
5084,35
5085,82
5086,70
5087,40
5088,40
5089,2
5090,40
5091,40
5092,27
5093,40
5094,40
5095,96
5096,40
5097,91
5098,40
5099,40
5100,57
5101,12
5102,69
5103,90
5104,40
5105,40
5106,8
5107,8
5108,40
5109,72
5110,40
5111,40
5112,2
5113,40
5114,40
5115,40
5116,40
5117,12
5118,40
5119,40
5120,10
5121,40
5122,11
5123,40
5124,40
5125,16
5126,72
5127,41
5128,40
5129,40
5130,40
5131,40
5132,94
5133,40
5134,39
5135,43
5136,16
5137,40
5138,40
5139,40
5140,72
5141,40
5142,57
5143,40
5144,40
5145,3
5146,40
5147,40
5148,13
5149,40
5150,40
5151,70
5152,18
5153,78
5154,40
5155,40
5156,12
5157,40
5158,40
5159,19
5160,29
5161,40
5162,9
5163,40
5164,61
5165,40
5166,40
5167,50
5168,27
5169,92
5170,40
5171,40
5172,30
5173,85
5174,40
5175,40
5176,40
5177,3
5178,55
5179,40
5180,97
5181,85
5182,11
5183,40
5184,40
5185,40
5186,92
5187,40
5188,40
5189,11
5190,40
5191,46
5192,90
5193,40
5194,40
5195,18
5196,40
5197,40
5198,40
5199,59
5200,11
5201,35
5202,40
5203,61
5204,40
5205,95
5206,40
5207,40
5208,40
5209,40
5210,40
5211,40
5212,40
5213,3
5214,81
5215,40
5216,94
5217,40
5218,40
5219,40
5220,40
5221,33
5222,40
5223,13
5224,2
5225,40
5226,40
5227,12
5228,6
5229,90
5230,40
5231,69
5232,40
5233,10
5234,18
5235,40
5236,35
5237,40
5238,10
5239,12
5240,96
5241,40
5242,40
5243,40
5244,57
5245,93
5246,40
5247,28
5248,83
5249,40
5250,40
5251,40
5252,40
5253,40
5254,37
5255,40
5256,40
5257,32
5258,40
5259,11
5260,84
5261,63
5262,14
5263,40
5264,40
5265,40
5266,40
5267,10
5268,30
5269,40
5270,40
5271,40
5272,40
5273,40
5274,36
5275,51
5276,40
5277,40
5278,40
5279,40
5280,40
5281,2
5282,40
5283,3
5284,40
5285,85
5286,59
5287,13
5288,45
5289,61
5290,40
5291,40
5292,40
5293,40
5294,40
5295,40
5296,40
5297,78
5298,33
5299,82
5300,30
5301,40
5302,40
5303,40
5304,29
5305,40
5306,40
5307,10
5308,40
5309,40
5310,97
5311,40
5312,40
5313,74
5314,29
5315,37
5316,40
5317,10
5318,40
5319,96
5320,40
5321,40
5322,40
5323,67
5324,70
5325,40
5326,97
5327,40
5328,40
5329,77
5330,40
5331,33
5332,40
5333,67
5334,40
5335,40
5336,40
5337,40
5338,40
5339,40
5340,81
5341,50
5342,72
5343,97
5344,40
5345,40
5346,55
5347,40
5348,25
5349,9
5350,40
5351,40
5352,40
5353,40
5354,40
5355,3
5356,10
5357,40
5358,40
5359,40
5360,71
5361,92
5362,40
5363,40
5364,91
5365,13
5366,91
5367,40
5368,40
5369,40
5370,69
5371,57
5372,40
5373,40
5374,26
5375,40
5376,11
5377,96
5378,84
5379,40
5380,40
5381,40
5382,74
5383,40
5384,40
5385,40
5386,40
5387,16
5388,67
5389,40
5390,40
5391,40
5392,40
5393,40
5394,92
5395,88
5396,40
5397,96
5398,40
5399,40
5400,44
5401,40
5402,40
5403,40
5404,96
5405,86
5406,84
5407,92
5408,82
5409,40
5410,40
5411,40
5412,10
5413,40
5414,40
5415,40
5416,40
5417,40
5418,37
5419,40
5420,40
5421,40
5422,67
5423,27
5424,40
5425,40
5426,40
5427,40
5428,38
5429,40
5430,40
5431,6
5432,40
5433,40
5434,40
5435,40
5436,40
5437,35
5438,70
5439,40
5440,19
5441,40
5442,40
5443,79
5444,6
5445,39
5446,40
5447,41
5448,93
5449,40
5450,57
5451,26
5452,40
5453,64
5454,40
5455,40
5456,62
5457,8
5458,35
5459,71
5460,94
5461,40
5462,38
5463,15
5464,40
5465,32
5466,51
5467,40
5468,60
5469,82
5470,26
5471,40
5472,40
5473,30
5474,40
5475,93
5476,83
5477,84
5478,10
5479,13
5480,40
5481,31
5482,76
5483,12
5484,40
5485,40
5486,40
5487,94
5488,40
5489,40
5490,40
5491,40
5492,40
5493,40
5494,40
5495,40
5496,40
5497,96
5498,40
5499,40
5500,40
5501,9
5502,40
5503,40
5504,26
5505,4
5506,40
5507,40
5508,40
5509,40
5510,92
5511,40
5512,40
5513,40
5514,62
5515,40
5516,40
5517,40
5518,6
5519,84
5520,40
5521,40
5522,40
5523,40
5524,40
5525,40
5526,40
5527,40
5528,67
5529,39
5530,40
5531,40
5532,41
5533,79
5534,33
5535,67
5536,40
5537,40
5538,9
5539,40
5540,4
5541,19
5542,40
5543,40
5544,43
5545,40
5546,40
5547,60
5548,3
5549,40
5550,36
5551,40
5552,40
5553,40
5554,40
5555,40
5556,78
5557,40
5558,40
5559,13
5560,77
5561,40
5562,66
5563,40
5564,64
5565,82
5566,40
5567,29
5568,92
5569,40
5570,40
5571,90
5572,59
5573,40
5574,74
5575,18
5576,84
5577,40
5578,40
5579,40
5580,40
5581,87
5582,40
5583,85
5584,40
5585,40
5586,40
5587,40
5588,40
5589,40
5590,40
5591,6
5592,10
5593,59
5594,40
5595,40
5596,8
5597,40
5598,40
5599,40
5600,40
5601,40
5602,86
5603,40
5604,79
5605,32
5606,40
5607,70
5608,40
5609,6
5610,64
5611,45
5612,92
5613,40
5614,16
5615,40
5616,76
5617,40
5618,40
5619,82
5620,40
5621,40
5622,4
5623,46
5624,40
5625,10
5626,40
5627,40
5628,13
5629,40
5630,40
5631,92
5632,93
5633,40
5634,12
5635,98
5636,40
5637,40
5638,40
5639,26
5640,6
5641,40
5642,3
5643,4
5644,11
5645,2
5646,40
5647,40
5648,40
5649,40
5650,40
5651,40
5652,50
5653,83
5654,40
5655,40
5656,40
5657,40
5658,19
5659,14
5660,71
5661,10
5662,40
5663,51
5664,40
5665,40
5666,70
5667,40
5668,40
5669,40
5670,12
5671,7
5672,40
5673,41
5674,40
5675,55
5676,40
5677,95
5678,40
5679,9
5680,40
5681,40
5682,40
5683,40
5684,7
5685,9
5686,39
5687,10
5688,71
5689,40
5690,72
5691,45
5692,99
5693,40
5694,40
5695,40
5696,40
5697,40
5698,40
5699,4
5700,40
5701,40
5702,33
5703,26
5704,8
5705,40
5706,84
5707,57
5708,40
5709,2
5710,12
5711,67
5712,86
5713,10
5714,89
5715,40
5716,69
5717,44
5718,40
5719,40
5720,31
5721,40
5722,40
5723,40
5724,3
5725,72
5726,40
5727,2
5728,4
5729,69
5730,92
5731,10
5732,18
5733,71
5734,40
5735,40
5736,40
5737,33
5738,40
5739,63
5740,70
5741,67
5742,40
5743,40
5744,19
5745,40
5746,40
5747,40
5748,40
5749,40
5750,51
5751,93
5752,40
5753,23
5754,85
5755,40
5756,40
5757,40
5758,80
5759,40
5760,16
5761,40
5762,40
5763,40
5764,40
5765,40
5766,89
5767,40
5768,23
5769,67
5770,45
5771,15
5772,40
5773,31
5774,35
5775,40
5776,40
5777,19
5778,40
5779,39
5780,40
5781,89
5782,40
5783,40
5784,40
5785,37
5786,40
5787,40
5788,40
5789,40
5790,70
5791,40
5792,40
5793,10
5794,40
