Id,Label
2997,49
2998,44
2999,16
3000,95
3001,95
3002,98
3003,94
3004,55
3005,97
3006,70
3007,1
3008,23
3009,82
3010,8
3011,66
3012,68
3013,85
3014,89
3015,96
3016,52
3017,71
3018,96
3019,54
3020,68
3021,93
3022,56
3023,48
3024,95
3025,37
3026,43
3027,87
3028,96
3029,94
3030,5
3031,91
3032,96
3033,91
3034,17
3035,41
3036,54
3037,53
3038,32
3039,83
3040,20
3041,47
3042,47
3043,60
3044,41
3045,80
3046,87
3047,89
3048,15
3049,58
3050,51
3051,58
3052,22
3053,31
3054,78
3055,67
3056,35
3057,84
3058,45
3059,56
3060,81
3061,79
3062,16
3063,90
3064,79
3065,26
3066,49
3067,80
3068,71
3069,72
3070,37
3071,55
3072,91
3073,60
3074,36
3075,39
3076,87
3077,70
3078,69
3079,94
3080,20
3081,29
3082,30
3083,91
3084,87
3085,75
3086,90
3087,88
3088,21
3089,85
3090,9
3091,89
3092,47
3093,13
3094,48
3095,12
3096,26
3097,57
3098,4
3099,61
3100,24
3101,84
3102,63
3103,46
3104,55
3105,38
3106,12
3107,44
3108,24
3109,76
3110,10
3111,40
3112,72
3113,1
3114,3
3115,34
3116,94
3117,2
3118,22
3119,46
3120,42
3121,95
3122,43
3123,7
3124,15
3125,58
3126,35
3127,63
3128,57
3129,96
3130,64
3131,50
3132,14
3133,27
3134,25
3135,42
3136,48
3137,48
3138,80
3139,64
3140,23
3141,4
3142,11
3143,82
3144,95
3145,75
3146,76
3147,41
3148,85
3149,82
3150,13
3151,82
3152,62
3153,92
3154,34
3155,85
3156,87
3157,4
3158,42
3159,89
3160,99
3161,67
3162,45
3163,21
3164,10
3165,92
3166,68
3167,16
3168,45
3169,57
3170,51
3171,9
3172,86
3173,62
3174,74
3175,40
3176,97
3177,5
3178,79
3179,8
3180,8
3181,7
3182,25
3183,91
3184,80
3185,34
3186,98
3187,20
3188,83
3189,72
3190,73
3191,23
3192,36
3193,15
3194,50
3195,1
3196,55
3197,66
3198,81
3199,13
3200,18
3201,70
3202,77
3203,40
3204,60
3205,84
3206,77
3207,18
3208,91
3209,76
3210,93
3211,27
3212,75
3213,72
3214,10
3215,69
3216,17
3217,57
3218,73
3219,22
3220,16
3221,72
3222,48
3223,90
3224,2
3225,43
3226,84
3227,6
3228,18
3229,59
3230,43
3231,50
3232,51
3233,22
3234,56
3235,56
3236,35
3237,8
3238,17
3239,84
3240,95
3241,76
3242,78
3243,48
3244,45
3245,24
3246,22
3247,82
3248,41
3249,51
3250,69
3251,63
3252,65
3253,90
3254,56
3255,50
3256,86
3257,77
3258,26
3259,85
3260,24
3261,85
3262,52
3263,4
3264,99
3265,88
3266,97
3267,53
3268,18
3269,69
3270,92
3271,18
3272,3
3273,35
3274,8
3275,39
3276,31
3277,63
3278,19
3279,56
3280,23
3281,32
3282,92
3283,73
3284,91
3285,64
3286,35
3287,67
3288,47
3289,56
3290,50
3291,58
3292,46
3293,35
3294,47
3295,80
3296,91
3297,21
3298,90
3299,19
3300,3
3301,34
3302,25
3303,9
3304,61
3305,98
3306,73
3307,89
3308,99
3309,76
3310,97
3311,85
3312,16
3313,8
3314,56
3315,80
3316,57
3317,56
3318,82
3319,26
3320,84
3321,79
3322,6
3323,81
3324,62
3325,41
3326,49
3327,88
3328,94
3329,57
3330,68
3331,94
3332,44
3333,88
3334,12
3335,79
3336,69
3337,70
3338,28
3339,4
3340,59
3341,60
3342,82
3343,85
3344,81
3345,73
3346,12
3347,84
3348,26
3349,67
3350,50
3351,53
3352,93
3353,45
3354,12
3355,88
3356,64
3357,59
3358,23
3359,48
3360,17
3361,17
3362,99
3363,35
3364,95
3365,78
3366,72
3367,23
3368,77
3369,20
3370,0
3371,65
3372,61
3373,8
3374,60
3375,4
3376,13
3377,20
3378,66
3379,88
3380,13
3381,99
3382,99
3383,33
3384,49
3385,26
3386,41
3387,94
3388,52
3389,56
3390,31
3391,35
3392,66
3393,63
3394,46
3395,83
3396,13
3397,68
3398,42
3399,10
3400,88
3401,43
3402,21
3403,67
3404,30
3405,28
3406,34
3407,77
3408,94
3409,18
3410,22
3411,12
3412,84
3413,13
3414,97
3415,48
3416,49
3417,79
3418,76
3419,71
3420,36
3421,88
3422,60
3423,96
3424,37
3425,89
3426,34
3427,2
3428,23
3429,94
3430,99
3431,93
3432,98
3433,37
3434,20
3435,9
3436,29
3437,24
3438,89
3439,59
3440,20
3441,92
3442,56
3443,12
3444,72
3445,69
3446,89
3447,69
3448,68
3449,46
3450,63
3451,40
3452,10
3453,16
3454,23
3455,15
3456,63
3457,14
3458,98
3459,49
3460,8
3461,4
3462,83
3463,33
3464,5
3465,33
3466,84
3467,38
3468,45
3469,74
3470,73
3471,48
3472,0
3473,35
3474,39
3475,41
3476,11
3477,42
3478,27
3479,52
3480,64
3481,42
3482,15
3483,59
3484,89
3485,88
3486,31
3487,90
3488,99
3489,13
3490,86
3491,79
3492,74
3493,10
3494,16
3495,52
3496,7
3497,19
3498,58
3499,39
3500,84
3501,92
3502,56
3503,26
3504,70
3505,85
3506,16
3507,60
3508,42
3509,72
3510,46
3511,82
3512,48
3513,66
3514,14
3515,50
3516,88
3517,32
3518,18
3519,34
3520,30
3521,90
3522,16
3523,11
3524,40
3525,88
3526,77
3527,74
3528,29
3529,25
3530,39
3531,28
3532,32
3533,49
3534,42
3535,55
3536,2
3537,86
3538,74
3539,93
3540,48
3541,47
3542,2
3543,75
3544,5
3545,16
3546,50
3547,79
3548,11
3549,39
3550,24
3551,37
3552,34
3553,37
3554,21
3555,97
3556,84
3557,20
3558,19
3559,88
3560,94
3561,88
3562,74
3563,87
3564,18
3565,89
3566,79
3567,26
3568,63
3569,63
3570,12
3571,12
3572,32
3573,65
3574,18
3575,47
3576,63
3577,16
3578,90
3579,0
3580,91
3581,73
3582,85
3583,82
3584,74
3585,34
3586,68
3587,22
3588,47
3589,62
3590,50
3591,4
3592,84
3593,97
3594,23
3595,26
3596,73
3597,11
3598,51
3599,29
3600,89
3601,42
3602,61
3603,13
3604,83
3605,91
3606,32
3607,0
3608,41
3609,51
3610,82
3611,80
3612,98
3613,53
3614,47
3615,51
3616,79
3617,26
3618,12
3619,23
3620,67
3621,11
3622,56
3623,17
3624,0
3625,65
3626,52
3627,73
3628,85
3629,40
3630,5
3631,87
3632,90
3633,54
3634,90
3635,28
3636,45
3637,1
3638,60
3639,26
3640,8
3641,92
3642,72
3643,43
3644,98
3645,47
3646,13
3647,6
3648,5
3649,39
3650,57
3651,54
3652,98
3653,58
3654,25
3655,97
3656,52
3657,70
3658,23
3659,52
3660,95
3661,35
3662,47
3663,5
3664,9
3665,42
3666,23
3667,67
3668,30
3669,70
3670,35
3671,72
3672,12
3673,56
3674,23
3675,66
3676,22
3677,51
3678,71
3679,67
3680,18
3681,8
3682,77
3683,18
3684,89
3685,81
3686,71
3687,87
3688,69
3689,8
3690,72
3691,61
3692,92
3693,33
3694,46
3695,40
3696,25
3697,38
3698,93
3699,3
3700,35
3701,28
3702,46
3703,0
3704,5
3705,68
3706,83
3707,88
3708,96
3709,92
3710,71
3711,31
3712,1
3713,44
3714,56
3715,50
3716,58
3717,47
3718,20
3719,21
3720,41
3721,16
3722,92
3723,92
3724,71
3725,56
3726,29
3727,13
3728,13
3729,37
3730,38
3731,18
3732,53
3733,42
3734,17
3735,0
3736,9
3737,92
3738,86
3739,28
3740,30
3741,96
3742,26
3743,14
3744,26
3745,28
3746,52
3747,0
3748,14
3749,47
3750,6
3751,98
3752,61
3753,50
3754,26
3755,77
3756,91
3757,19
3758,46
3759,62
3760,55
3761,94
3762,28
3763,46
3764,87
3765,36
3766,23
3767,60
3768,98
3769,34
3770,3
3771,61
3772,90
3773,81
3774,67
3775,41
3776,79
3777,80
3778,35
3779,68
3780,68
3781,38
3782,62
3783,33
3784,10
3785,20
3786,97
3787,62
3788,20
3789,1
3790,30
3791,31
3792,34
3793,30
3794,40
3795,9
3796,99
3797,74
3798,84
3799,45
3800,68
3801,17
3802,35
3803,98
3804,61
3805,50
3806,94
3807,68
3808,15
3809,24
3810,47
3811,33
3812,72
3813,30
3814,27
3815,57
3816,45
3817,21
3818,13
3819,85
3820,29
3821,41
3822,77
3823,86
3824,94
3825,9
3826,7
3827,17
3828,5
3829,53
3830,45
3831,70
3832,33
3833,46
3834,82
3835,60
3836,14
3837,76
3838,66
3839,97
3840,53
3841,82
3842,16
3843,22
3844,26
3845,6
3846,0
3847,41
3848,87
3849,98
3850,21
3851,49
3852,69
3853,79
3854,82
3855,48
3856,20
3857,44
3858,62
3859,29
3860,45
3861,70
3862,31
3863,47
3864,9
3865,32
3866,6
3867,88
3868,20
3869,14
3870,90
3871,43
3872,57
3873,50
3874,85
3875,73
3876,64
3877,9
3878,68
3879,52
3880,77
3881,62
3882,62
3883,33
3884,30
3885,18
3886,11
3887,65
3888,98
3889,25
3890,2
3891,83
3892,72
3893,56
3894,45
3895,63
3896,96
3897,14
3898,44
3899,69
3900,22
3901,98
3902,2
3903,84
3904,86
3905,47
3906,76
3907,56
3908,28
3909,92
3910,58
3911,81
3912,87
3913,90
3914,64
3915,63
3916,17
3917,21
3918,12
3919,49
3920,0
3921,30
3922,73
3923,2
3924,29
3925,33
3926,29
3927,91
3928,30
3929,56
3930,73
3931,60
3932,15
3933,98
3934,76
3935,99
3936,57
3937,27
3938,97
3939,73
3940,1
3941,82
3942,82
3943,45
3944,35
3945,91
3946,6
3947,75
3948,60
3949,24
3950,69
3951,19
3952,70
3953,18
3954,45
3955,30
3956,18
3957,91
3958,40
3959,12
3960,88
3961,89
3962,96
3963,2
3964,57
3965,20
3966,23
3967,74
3968,56
3969,93
3970,86
3971,9
3972,96
3973,57
3974,20
3975,5
3976,91
3977,6
3978,77
3979,6
3980,87
3981,23
3982,76
3983,20
3984,23
3985,87
3986,74
3987,31
3988,80
3989,2
3990,57
3991,78
3992,27
3993,49
3994,94
3995,5
3996,94
3997,0
3998,56
3999,53
4000,11
4001,2
4002,11
4003,56
4004,27
4005,30
4006,18
4007,87
4008,5
4009,76
4010,44
4011,27
4012,74
4013,21
4014,23
4015,73
4016,78
4017,46
4018,12
4019,7
4020,58
4021,27
4022,71
4023,93
4024,25
4025,87
4026,88
4027,87
4028,93
4029,86
4030,87
4031,59
4032,33
4033,56
4034,7
4035,64
4036,58
4037,16
4038,12
4039,7
4040,45
4041,65
4042,61
4043,75
4044,26
4045,76
4046,2
4047,44
4048,49
4049,32
4050,95
4051,13
4052,41
4053,13
4054,40
4055,50
4056,57
4057,67
4058,67
4059,19
4060,52
4061,57
4062,46
4063,11
4064,35
4065,51
4066,10
4067,63
4068,48
4069,95
4070,73
4071,94
4072,47
4073,49
4074,8
4075,57
4076,20
4077,19
4078,61
4079,9
4080,43
4081,69
4082,72
4083,3
4084,89
4085,59
4086,65
4087,69
4088,67
4089,70
4090,85
4091,98
4092,66
4093,85
4094,17
4095,40
4096,24
4097,79
4098,60
4099,49
4100,31
4101,37
4102,85
4103,14
4104,2
4105,59
4106,48
4107,7
4108,52
4109,55
4110,91
4111,13
4112,51
4113,53
4114,41
4115,85
4116,70
4117,21
4118,44
4119,57
4120,30
4121,5
4122,89
4123,18
4124,15
4125,98
4126,37
4127,37
4128,64
4129,4
4130,44
4131,48
4132,97
4133,30
4134,3
4135,75
4136,39
4137,78
4138,61
4139,50
4140,27
4141,93
4142,69
4143,1
4144,11
4145,94
4146,17
4147,23
4148,37
4149,0
4150,64
4151,47
4152,47
4153,1
4154,19
4155,40
4156,80
4157,12
4158,83
4159,65
4160,68
4161,30
4162,78
4163,4
4164,15
4165,69
4166,90
4167,37
4168,97
4169,45
4170,64
4171,26
4172,22
4173,28
4174,27
4175,9
4176,91
4177,19
4178,60
4179,59
4180,39
4181,45
4182,97
4183,77
4184,31
4185,72
4186,56
4187,3
4188,84
4189,33
4190,94
4191,84
4192,61
4193,7
4194,55
4195,10
4196,8
4197,49
4198,9
4199,17
4200,77
4201,9
4202,68
4203,7
4204,34
4205,9
4206,8
4207,44
4208,94
4209,91
4210,34
4211,27
4212,81
4213,52
4214,99
4215,52
4216,14
4217,11
4218,82
4219,42
4220,10
4221,17
4222,18
4223,44
4224,67
4225,33
4226,90
4227,64
4228,6
4229,4
4230,1
4231,51
4232,36
4233,37
4234,74
4235,33
4236,12
4237,84
4238,13
4239,52
4240,59
4241,47
4242,44
4243,71
4244,43
4245,39
4246,68
4247,80
4248,58
4249,60
4250,71
4251,69
4252,26
4253,15
4254,83
4255,27
4256,45
4257,98
4258,60
4259,68
4260,42
4261,14
4262,81
4263,19
4264,6
4265,0
4266,84
4267,10
4268,96
4269,78
4270,44
4271,50
4272,28
4273,36
4274,98
4275,83
4276,5
4277,46
4278,17
4279,68
4280,43
4281,86
4282,81
4283,32
4284,49
4285,89
4286,62
4287,85
4288,73
4289,65
4290,37
4291,66
4292,88
4293,39
4294,48
4295,72
4296,63
4297,99
4298,82
4299,72
4300,61
4301,96
4302,42
4303,86
4304,47
4305,5
4306,49
4307,89
4308,99
4309,38
4310,50
4311,57
4312,36
4313,42
4314,85
4315,10
4316,79
4317,39
4318,75
4319,17
4320,27
4321,6
4322,85
4323,77
4324,17
4325,1
4326,46
4327,96
4328,41
4329,99
4330,16
4331,63
4332,12
4333,10
4334,52
4335,74
4336,40
4337,49
4338,47
4339,12
4340,59
4341,75
4342,2
4343,30
4344,85
4345,85
4346,30
4347,4
4348,3
4349,26
4350,20
4351,28
4352,86
4353,71
4354,10
4355,33
4356,18
4357,83
4358,52
4359,61
4360,85
4361,1
4362,12
4363,77
4364,76
4365,59
4366,44
4367,16
4368,81
4369,86
4370,77
4371,3
4372,93
4373,75
4374,1
4375,42
4376,0
4377,73
4378,64
4379,60
4380,15
4381,26
4382,12
4383,82
4384,32
4385,51
4386,76
4387,69
4388,20
4389,11
4390,43
4391,61
4392,82
4393,52
4394,72
4395,76
4396,58
4397,49
4398,35
4399,66
4400,97
4401,87
4402,99
4403,60
4404,93
4405,72
4406,5
4407,72
4408,83
4409,25
4410,91
4411,16
4412,32
4413,9
4414,31
4415,26
4416,18
4417,43
4418,57
4419,12
4420,65
4421,40
4422,6
4423,56
4424,39
4425,95
4426,65
4427,19
4428,77
4429,87
4430,29
4431,80
4432,7
4433,73
4434,66
4435,35
4436,39
4437,70
4438,27
4439,51
4440,17
4441,95
4442,88
4443,64
4444,51
4445,56
4446,90
4447,29
4448,70
4449,23
4450,86
4451,25
4452,14
4453,1
4454,37
4455,87
4456,9
4457,36
4458,79
4459,14
4460,21
4461,77
4462,92
4463,28
4464,36
4465,69
4466,24
4467,79
4468,49
4469,6
4470,0
4471,66
4472,51
4473,22
4474,58
4475,38
4476,54
4477,96
4478,51
4479,66
4480,72
4481,86
4482,62
4483,72
4484,33
4485,80
4486,24
4487,52
4488,98
4489,93
4490,58
4491,24
4492,84
4493,33
4494,53
4495,44
4496,87
4497,43
4498,89
4499,52
4500,23
4501,45
4502,51
4503,83
4504,73
4505,94
4506,57
4507,61
4508,85
4509,34
4510,87
4511,90
4512,37
4513,8
4514,89
4515,56
4516,41
4517,77
4518,66
4519,57
4520,28
4521,15
4522,36
4523,45
4524,48
4525,16
4526,90
4527,13
4528,10
4529,10
4530,6
4531,24
4532,16
4533,23
4534,88
4535,74
4536,85
4537,82
4538,44
4539,92
4540,95
4541,42
4542,50
4543,10
4544,51
4545,83
4546,32
4547,35
4548,90
4549,48
4550,72
4551,85
4552,76
4553,13
4554,82
4555,61
4556,81
4557,65
4558,13
4559,31
4560,60
4561,34
4562,90
4563,5
4564,99
4565,56
4566,52
4567,63
4568,42
4569,61
4570,43
4571,85
4572,50
4573,65
4574,87
4575,78
4576,45
4577,35
4578,17
4579,99
4580,83
4581,16
4582,90
4583,29
4584,33
4585,51
4586,15
4587,49
4588,85
4589,96
4590,44
4591,77
4592,85
4593,75
4594,24
4595,87
4596,51
4597,47
4598,18
4599,17
4600,42
4601,56
4602,1
4603,97
4604,27
4605,41
4606,49
4607,1
4608,72
4609,43
4610,65
4611,6
4612,4
4613,11
4614,2
4615,68
4616,49
4617,71
4618,97
4619,90
4620,15
4621,56
4622,36
4623,95
4624,86
4625,61
4626,40
4627,10
4628,31
4629,73
4630,7
4631,44
4632,52
4633,49
4634,80
4635,47
4636,50
4637,1
4638,75
4639,3
4640,78
4641,98
4642,13
4643,73
4644,40
4645,83
4646,10
4647,54
4648,5
4649,93
4650,8
4651,1
4652,61
4653,92
4654,48
4655,7
4656,89
4657,84
4658,99
4659,68
4660,32
4661,31
4662,15
4663,53
4664,41
4665,59
4666,41
4667,44
4668,41
4669,21
4670,81
4671,13
4672,42
4673,77
4674,10
4675,73
4676,17
4677,11
4678,42
4679,90
4680,54
4681,44
4682,90
4683,1
4684,88
4685,34
4686,48
4687,75
4688,84
4689,2
4690,16
4691,24
4692,24
4693,41
4694,35
4695,92
4696,69
4697,78
4698,20
4699,16
4700,8
4701,87
4702,20
4703,97
4704,53
4705,81
4706,44
4707,1
4708,68
4709,30
4710,5
4711,33
4712,4
4713,86
4714,52
4715,5
4716,15
4717,79
4718,48
4719,56
4720,12
4721,94
4722,60
4723,96
4724,54
4725,17
4726,19
4727,35
4728,4
4729,29
4730,46
4731,76
4732,39
4733,67
4734,6
4735,30
4736,9
4737,49
4738,67
4739,24
4740,54
4741,20
4742,73
4743,16
4744,78
4745,83
4746,21
4747,31
4748,54
4749,60
4750,23
4751,56
4752,71
4753,51
4754,80
4755,54
4756,55
4757,53
4758,88
4759,76
4760,71
4761,90
4762,80
4763,33
4764,96
4765,26
4766,73
4767,79
4768,31
4769,29
4770,42
4771,81
4772,40
4773,11
4774,95
4775,98
4776,71
4777,53
4778,91
4779,26
4780,1
4781,3
4782,18
4783,36
4784,12
4785,12
4786,62
4787,53
4788,99
4789,57
4790,71
4791,66
4792,57
4793,29
4794,26
4795,48
4796,83
4797,85
4798,42
4799,27
4800,78
4801,46
4802,3
4803,37
4804,89
4805,34
4806,1
4807,66
4808,89
4809,56
4810,11
4811,24
4812,6
4813,26
4814,94
4815,56
4816,98
4817,70
4818,23
4819,88
4820,70
4821,88
4822,41
4823,18
4824,18
4825,57
4826,87
4827,76
4828,25
4829,38
4830,77
4831,97
4832,2
4833,14
4834,69
4835,80
4836,3
4837,44
4838,46
4839,57
4840,61
4841,72
4842,73
4843,67
4844,66
4845,64
4846,62
4847,24
4848,98
4849,7
4850,0
4851,15
4852,72
4853,53
4854,28
4855,22
4856,41
4857,73
4858,56
4859,55
4860,12
4861,67
4862,4
4863,44
4864,90
4865,65
4866,34
4867,70
4868,36
4869,51
4870,68
4871,32
4872,83
4873,86
4874,16
4875,70
4876,28
4877,20
4878,60
4879,74
4880,97
4881,24
4882,47
4883,76
4884,64
4885,2
4886,44
4887,89
4888,38
4889,60
4890,91
4891,26
4892,89
4893,65
4894,54
4895,29
4896,70
4897,97
4898,57
4899,52
4900,37
4901,25
4902,86
4903,26
4904,35
4905,20
4906,53
4907,73
4908,43
4909,13
4910,81
4911,98
4912,2
4913,62
4914,2
4915,15
4916,9
4917,79
4918,78
4919,62
4920,79
4921,69
4922,19
4923,59
4924,47
4925,82
4926,71
4927,11
4928,91
4929,37
4930,17
4931,35
4932,11
4933,9
4934,70
4935,83
4936,93
4937,95
4938,0
4939,49
4940,46
4941,31
4942,85
4943,72
4944,23
4945,97
4946,94
4947,3
4948,51
4949,67
4950,41
4951,60
4952,44
4953,54
4954,29
4955,95
4956,76
4957,51
4958,7
4959,73
4960,5
4961,84
4962,19
4963,24
4964,84
4965,67
4966,95
4967,24
4968,14
4969,11
4970,50
4971,11
4972,53
4973,99
4974,4
4975,77
4976,31
4977,70
4978,12
4979,70
4980,24
4981,12
4982,36
4983,30
4984,44
4985,53
4986,55
4987,82
4988,6
4989,39
4990,26
4991,37
4992,42
4993,53
4994,30
4995,35
4996,8
4997,26
4998,92
4999,29
5000,61
5001,53
5002,44
5003,24
5004,46
5005,74
5006,2
5007,26
5008,92
5009,44
5010,98
5011,28
5012,62
5013,18
5014,40
5015,50
5016,67
5017,20
5018,96
5019,99
5020,42
5021,56
5022,26
5023,30
5024,30
5025,99
5026,34
5027,50
5028,68
5029,3
5030,0
5031,89
5032,32
5033,71
5034,29
5035,16
5036,92
5037,51
5038,93
5039,2
5040,43
5041,56
5042,31
5043,11
5044,70
5045,2
5046,83
5047,54
5048,43
5049,15
5050,52
5051,53
5052,34
5053,1
5054,84
5055,77
5056,87
5057,31
5058,35
5059,16
5060,47
5061,7
5062,38
5063,17
5064,88
5065,22
5066,20
5067,43
5068,48
5069,16
5070,45
5071,0
5072,65
5073,7
5074,7
5075,92
5076,46
5077,72
5078,93
5079,94
5080,28
5081,42
5082,53
5083,34
5084,85
5085,31
5086,61
5087,38
5088,66
5089,87
5090,74
5091,36
5092,87
5093,92
5094,65
5095,74
5096,16
5097,40
5098,60
5099,16
5100,74
5101,81
5102,28
5103,65
5104,20
5105,2
5106,42
5107,55
5108,34
5109,57
5110,61
5111,94
5112,36
5113,82
5114,81
5115,51
5116,10
5117,65
5118,58
5119,59
5120,46
5121,83
5122,77
5123,20
5124,21
5125,3
5126,79
5127,75
5128,51
5129,39
5130,77
5131,12
5132,23
5133,94
5134,92
5135,72
5136,66
5137,70
5138,23
5139,90
5140,63
5141,8
5142,63
5143,32
5144,1
5145,53
5146,15
5147,64
5148,64
5149,53
5150,69
5151,24
5152,91
5153,37
5154,11
5155,1
5156,51
5157,64
5158,70
5159,15
5160,31
5161,90
5162,79
5163,25
5164,71
5165,18
5166,76
5167,19
5168,40
5169,71
5170,10
5171,31
5172,68
5173,65
5174,50
5175,33
5176,88
5177,99
5178,99
5179,99
5180,99
5181,8
5182,79
5183,91
5184,7
5185,4
5186,1
5187,8
5188,3
5189,30
5190,34
5191,60
5192,14
5193,82
5194,25
5195,91
5196,73
5197,49
5198,72
5199,18
5200,12
5201,16
5202,5
5203,26
5204,79
5205,89
5206,74
5207,84
5208,94
5209,71
5210,21
5211,33
5212,85
5213,24
5214,43
5215,1
5216,67
5217,81
5218,24
5219,44
5220,16
5221,77
5222,84
5223,49
5224,90
5225,97
5226,47
5227,46
5228,12
5229,33
5230,71
5231,41
5232,84
5233,66
5234,65
5235,39
5236,22
5237,30
5238,49
5239,92
5240,88
5241,68
5242,71
5243,27
5244,1
5245,21
5246,55
5247,59
5248,82
5249,97
5250,28
5251,79
5252,80
5253,84
5254,3
5255,5
5256,62
5257,67
5258,31
5259,58
5260,29
5261,84
5262,20
5263,4
5264,51
5265,26
5266,38
5267,51
5268,77
5269,3
5270,17
5271,68
5272,42
5273,43
5274,46
5275,14
5276,13
5277,54
5278,48
5279,33
5280,49
5281,48
5282,61
5283,1
5284,97
5285,67
5286,14
5287,80
5288,95
5289,10
5290,31
5291,57
5292,44
5293,91
5294,61
5295,0
5296,24
5297,29
5298,22
5299,12
5300,74
5301,38
5302,67
5303,29
5304,59
5305,31
5306,14
5307,27
5308,70
5309,45
5310,62
5311,83
5312,49
5313,39
5314,23
5315,39
5316,5
5317,83
5318,64
5319,16
5320,76
5321,17
5322,7
5323,47
5324,83
5325,51
5326,33
5327,22
5328,46
5329,15
5330,54
5331,71
5332,31
5333,42
5334,78
5335,12
5336,4
5337,99
5338,18
5339,19
5340,4
5341,25
5342,72
5343,88
5344,13
5345,56
5346,36
5347,55
5348,23
5349,38
5350,9
5351,79
5352,56
5353,55
5354,46
5355,19
5356,76
5357,77
5358,33
5359,4
5360,96
5361,18
5362,66
5363,50
5364,88
5365,31
5366,20
5367,98
5368,88
5369,55
5370,72
5371,4
5372,24
5373,3
5374,24
5375,37
5376,11
5377,47
5378,97
5379,8
5380,69
5381,50
5382,39
5383,75
5384,10
5385,96
5386,70
5387,79
5388,92
5389,98
5390,51
5391,36
5392,6
5393,29
5394,56
5395,88
5396,74
5397,31
5398,40
5399,38
5400,41
5401,36
5402,56
5403,48
5404,87
5405,27
5406,10
5407,88
5408,47
5409,44
5410,46
5411,16
5412,42
5413,32
5414,12
5415,77
5416,82
5417,87
5418,71
5419,32
5420,54
5421,3
5422,67
5423,77
5424,39
5425,39
5426,51
5427,35
5428,54
5429,18
5430,41
5431,36
5432,27
5433,85
5434,45
5435,63
5436,13
5437,59
5438,58
5439,94
5440,82
5441,55
5442,36
5443,29
5444,22
5445,54
5446,62
5447,68
5448,69
5449,6
5450,34
5451,75
5452,4
5453,36
5454,71
5455,50
5456,76
5457,23
5458,6
5459,76
5460,15
5461,36
5462,41
5463,90
5464,20
5465,95
5466,97
5467,52
5468,15
5469,63
5470,77
5471,0
5472,80
5473,41
5474,57
5475,65
5476,70
5477,22
5478,30
5479,80
5480,3
5481,42
5482,88
5483,86
5484,52
5485,22
5486,42
5487,56
5488,24
5489,18
5490,49
5491,50
5492,51
5493,68
5494,57
5495,98
5496,47
5497,58
5498,81
5499,32
5500,14
5501,28
5502,94
5503,76
5504,12
5505,5
5506,3
5507,20
5508,62
5509,35
5510,15
5511,11
5512,8
5513,28
5514,68
5515,51
5516,52
5517,32
5518,95
5519,15
5520,19
5521,91
5522,2
5523,5
5524,61
5525,8
5526,63
5527,68
5528,99
5529,62
5530,10
5531,49
5532,99
5533,7
5534,91
5535,31
5536,15
5537,22
5538,59
5539,1
5540,54
5541,6
5542,42
5543,68
5544,28
5545,39
5546,33
5547,3
5548,13
5549,28
5550,93
5551,10
5552,43
5553,36
5554,68
5555,73
5556,48
5557,18
5558,2
5559,83
5560,94
5561,34
5562,95
5563,50
5564,96
5565,91
5566,75
5567,0
5568,37
5569,60
5570,67
5571,33
5572,28
5573,20
5574,59
5575,50
5576,15
5577,97
5578,30
5579,62
5580,15
5581,68
5582,28
5583,1
5584,5
5585,97
5586,25
5587,15
5588,32
5589,31
5590,10
5591,66
5592,72
5593,18
5594,80
5595,26
5596,99
5597,37
5598,5
5599,11
5600,15
5601,55
5602,36
5603,40
5604,5
5605,6
5606,99
5607,63
5608,10
5609,19
5610,12
5611,3
5612,1
5613,55
5614,91
5615,2
5616,72
5617,8
5618,38
5619,91
5620,19
5621,38
5622,26
5623,88
5624,21
5625,32
5626,86
5627,68
5628,98
5629,18
5630,72
5631,80
5632,94
5633,36
5634,79
5635,78
5636,43
5637,18
5638,4
5639,28
5640,64
5641,11
5642,34
5643,3
5644,9
5645,28
5646,98
5647,89
5648,81
5649,4
5650,41
5651,7
5652,0
5653,75
5654,30
5655,19
5656,50
5657,53
5658,34
5659,83
5660,13
5661,28
5662,77
5663,18
5664,19
5665,85
5666,19
5667,79
5668,96
5669,34
5670,22
5671,80
5672,90
5673,0
5674,4
5675,10
5676,60
5677,60
5678,47
5679,56
5680,86
5681,60
5682,59
5683,88
5684,31
5685,19
5686,20
5687,80
5688,43
5689,61
5690,1
5691,47
5692,36
5693,53
5694,93
5695,39
5696,15
5697,11
5698,1
5699,60
5700,96
5701,34
5702,74
5703,0
5704,6
5705,78
5706,41
5707,26
5708,42
5709,60
5710,14
5711,16
5712,4
5713,64
5714,48
5715,74
5716,98
5717,96
5718,56
5719,55
5720,39
5721,45
5722,10
5723,67
5724,3
5725,71
5726,19
5727,10
5728,92
5729,88
5730,90
5731,49
5732,87
5733,32
5734,56
5735,24
5736,61
5737,79
5738,96
5739,72
5740,68
5741,72
5742,50
5743,98
5744,74
5745,70
5746,64
5747,41
5748,76
5749,7
5750,29
5751,21
5752,58
5753,60
5754,86
5755,43
5756,21
5757,90
5758,45
5759,88
5760,89
5761,24
5762,40
5763,70
5764,24
5765,64
5766,32
5767,31
5768,33
5769,20
5770,30
5771,16
5772,51
5773,36
5774,54
5775,2
5776,62
5777,11
5778,7
5779,75
5780,35
5781,39
5782,81
5783,74
5784,70
5785,61
5786,90
5787,53
5788,86
5789,92
5790,36
5791,69
5792,12
5793,29
5794,82
